"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"156","2020-08-08","141","218","227"
"157","2020-08-09","106","124","119"
"158","2020-08-10","188","328","538"
"159","2020-08-11","138","312","458"
"160","2020-08-12","113","288","524"
"161","2020-08-13","110","248","467"
"162","2020-08-14","151","229","362"
"163","2020-08-15","130","191","65"
"164","2020-08-16","111","138","158"
"165","2020-08-17","131","292","363"
"166","2020-08-18","113","261","359"
"167","2020-08-19","104","240","470"
"168","2020-08-20","146","219","482"
"169","2020-08-21","110","200","392"
"170","2020-08-22","115","157","114"
"171","2020-08-23","101","108","102"
"172","2020-08-24","108","221","427"
"173","2020-08-25","122","228","356"
"174","2020-08-26","99","247","405"
"175","2020-08-27","102","233","359"
"176","2020-08-28","95","197","259"
"177","2020-08-29","101","126","76"
"178","2020-08-30","96","66","38"
"179","2020-08-31","114","229","249"
"180","2020-09-01","134","223","211"
"181","2020-09-02","107","187","240"
"182","2020-09-03","101","196","199"
"183","2020-09-04","131","182","181"
"184","2020-09-05","100","116","68"
"185","2020-09-06","103","90","51"
"186","2020-09-07","107","229","293"
"187","2020-09-08","105","224","297"
"188","2020-09-09","88","191","248"
"189","2020-09-10","122","200","206"
"190","2020-09-11","121","192","173"
"191","2020-09-12","95","141","96"
"192","2020-09-13","84","105","94"
"193","2020-09-14","125","222","182"
"194","2020-09-15","110","118","64"
"195","2020-09-16","114","207","210"
"196","2020-09-17","118","191","199"
"197","2020-09-18","122","243","248"
"198","2020-09-19","108","186","83"
"199","2020-09-20","105","98","64"
"200","2020-09-21","148","248","279"
"201","2020-09-22","90","278","341"
"202","2020-09-23","106","217","158"
"203","2020-09-24","89","243","283"
"204","2020-09-25","101","199","327"
"205","2020-09-26","85","106","187"
"206","2020-09-27","87","54","39"
"207","2020-09-28","85","181","223"
"208","2020-09-29","82","191","195"
"209","2020-09-30","94","156","208"
"210","2020-10-01","130","176","213"
"211","2020-10-02","111","170","209"
"212","2020-10-03","100","112","70"
"213","2020-10-04","76","63","84"
"214","2020-10-05","121","233","205"
"215","2020-10-06","86","195","273"
"216","2020-10-07","117","195","277"
"217","2020-10-08","93","181","166"
"218","2020-10-09","114","202","232"
"219","2020-10-10","122","123","66"
"220","2020-10-11","78","77","58"
"221","2020-10-12","118","221","223"
"222","2020-10-13","97","203","258"
"223","2020-10-14","90","226","231"
"224","2020-10-15","121","245","247"
"225","2020-10-16","112","190","133"
"226","2020-10-17","83","102","252"
"227","2020-10-18","92","73","104"
"228","2020-10-19","138","275","188"
"229","2020-10-20","123","128","48"
"230","2020-10-21","119","213","283"
"231","2020-10-22","126","227","254"
"232","2020-10-23","127","265","287"
"233","2020-10-24","90","145","89"
"234","2020-10-25","104","71","67"
"235","2020-10-26","134","267","199"
"236","2020-10-27","112","232","312"
"237","2020-10-28","113","255","298"
"238","2020-10-29","98","218","225"
"239","2020-10-30","118","205","247"
"240","2020-10-31","81","140","88"
"241","2020-11-01","124","81","26"
"242","2020-11-02","135","159","161"
"243","2020-11-03","121","274","320"
"244","2020-11-04","105","212","273"
"245","2020-11-05","116","190","296"
"246","2020-11-06","122","233","246"
"247","2020-11-07","122","148","109"
"248","2020-11-08","124","106","72"
"249","2020-11-09","136","290","242"
"250","2020-11-10","153","286","337"
"251","2020-11-11","122","271","281"
"252","2020-11-12","117","250","302"
"253","2020-11-13","134","234","262"
"254","2020-11-14","122","140","86"
"255","2020-11-15","133","114","41"
"256","2020-11-16","149","305","333"
"257","2020-11-17","109","292","270"
"258","2020-11-18","114","260","274"
"259","2020-11-19","110","247","327"
"260","2020-11-20","160","225","341"
"261","2020-11-21","109","156","79"
"262","2020-11-22","131","106","52"
"263","2020-11-23","165","281","266"
"264","2020-11-24","152","281","290"
"265","2020-11-25","129","268","317"
"266","2020-11-26","134","294","246"
"267","2020-11-27","133","256","316"
"268","2020-11-28","132","155","104"
"269","2020-11-29","127","128","60"
"270","2020-11-30","184","360","353"
"271","2020-12-01","219","267","339"
"272","2020-12-02","149","297","201"
"273","2020-12-03","128","302","367"
"274","2020-12-04","161","281","272"
"275","2020-12-05","166","201","107"
"276","2020-12-06","124","146","57"
"277","2020-12-07","159","395","339"
"278","2020-12-08","165","289","351"
"279","2020-12-09","145","296","278"
"280","2020-12-10","164","306","359"
"281","2020-12-11","178","287","272"
"282","2020-12-12","168","214","116"
"283","2020-12-13","146","155","68"
"284","2020-12-14","193","362","308"
"285","2020-12-15","232","385","404"
"286","2020-12-16","224","383","328"
"287","2020-12-17","148","369","312"
"288","2020-12-18","166","341","254"
"289","2020-12-19","169","238","101"
"290","2020-12-20","203","196","78"
"291","2020-12-21","202","336","457"
"292","2020-12-22","198","369","435"
"293","2020-12-23","169","372","347"
"294","2020-12-24","211","195","123"
"295","2020-12-25","154","109","43"
"296","2020-12-26","216","256","112"
"297","2020-12-27","200","209","74"
"298","2020-12-28","251","432","479"
"299","2020-12-29","177","488","470"
"300","2020-12-30","234","429","550"
"301","2020-12-31","211","275","135"
"302","2021-01-01","310","167","63"
"303","2021-01-02","319","313","115"
"304","2021-01-03","270","300","118"
"305","2021-01-04","343","646","498"
"306","2021-01-05","318","570","436"
"307","2021-01-06","279","535","578"
"308","2021-01-07","237","479","689"
"309","2021-01-08","251","533","630"
"310","2021-01-09","199","376","182"
"311","2021-01-10","262","231","123"
"312","2021-01-11","225","535","649"
"313","2021-01-12","199","530","617"
"314","2021-01-13","209","451","515"
"315","2021-01-14","176","420","580"
"316","2021-01-15","247","406","621"
"317","2021-01-16","169","290","218"
"318","2021-01-17","162","197","185"
"319","2021-01-18","214","412","758"
"320","2021-01-19","140","381","627"
"321","2021-01-20","166","349","619"
"322","2021-01-21","115","359","660"
"323","2021-01-22","120","366","557"
"324","2021-01-23","121","204","248"
"325","2021-01-24","99","111","140"
"326","2021-01-25","84","317","551"
"327","2021-01-26","65","263","526"
"328","2021-01-27","40","216","542"
"329","2021-01-28","20","205","391"
"330","2021-01-29","12","101","424"
"331","SIN DATOS","33420","342","0"
"332","Total","81519","81519","81519"
