"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"143","2020-07-27","227","642","718"
"144","2020-07-28","212","525","648"
"145","2020-07-29","163","418","652"
"146","2020-07-30","185","381","523"
"147","2020-07-31","205","433","646"
"148","2020-08-01","220","288","193"
"149","2020-08-02","174","158","109"
"150","2020-08-03","193","459","338"
"151","2020-08-04","169","396","651"
"152","2020-08-05","137","400","435"
"153","2020-08-06","141","316","438"
"154","2020-08-07","141","303","447"
"155","2020-08-08","141","220","229"
"156","2020-08-09","102","125","120"
"157","2020-08-10","187","324","541"
"158","2020-08-11","136","315","459"
"159","2020-08-12","113","283","524"
"160","2020-08-13","108","249","465"
"161","2020-08-14","151","232","353"
"162","2020-08-15","128","190","64"
"163","2020-08-16","112","138","157"
"164","2020-08-17","131","291","366"
"165","2020-08-18","114","265","357"
"166","2020-08-19","105","239","470"
"167","2020-08-20","145","218","481"
"168","2020-08-21","112","202","389"
"169","2020-08-22","116","160","115"
"170","2020-08-23","102","108","102"
"171","2020-08-24","111","224","427"
"172","2020-08-25","124","230","357"
"173","2020-08-26","96","253","410"
"174","2020-08-27","101","236","366"
"175","2020-08-28","96","200","264"
"176","2020-08-29","99","126","76"
"177","2020-08-30","98","66","39"
"178","2020-08-31","113","226","245"
"179","2020-09-01","134","223","204"
"180","2020-09-02","105","186","240"
"181","2020-09-03","100","193","199"
"182","2020-09-04","132","182","178"
"183","2020-09-05","99","117","68"
"184","2020-09-06","103","91","51"
"185","2020-09-07","105","232","293"
"186","2020-09-08","104","227","298"
"187","2020-09-09","89","190","255"
"188","2020-09-10","122","200","208"
"189","2020-09-11","124","179","168"
"190","2020-09-12","95","142","96"
"191","2020-09-13","80","106","93"
"192","2020-09-14","126","223","174"
"193","2020-09-15","110","118","63"
"194","2020-09-16","114","208","209"
"195","2020-09-17","114","187","203"
"196","2020-09-18","121","244","246"
"197","2020-09-19","104","184","84"
"198","2020-09-20","102","94","59"
"199","2020-09-21","147","252","273"
"200","2020-09-22","87","279","333"
"201","2020-09-23","103","226","159"
"202","2020-09-24","87","242","278"
"203","2020-09-25","95","191","315"
"204","2020-09-26","83","112","195"
"205","2020-09-27","88","58","42"
"206","2020-09-28","85","176","211"
"207","2020-09-29","79","191","204"
"208","2020-09-30","89","158","206"
"209","2020-10-01","128","173","206"
"210","2020-10-02","108","170","209"
"211","2020-10-03","99","115","74"
"212","2020-10-04","72","63","86"
"213","2020-10-05","112","231","205"
"214","2020-10-06","82","197","273"
"215","2020-10-07","114","190","270"
"216","2020-10-08","89","169","153"
"217","2020-10-09","110","199","235"
"218","2020-10-10","122","128","69"
"219","2020-10-11","76","77","57"
"220","2020-10-12","115","227","225"
"221","2020-10-13","85","201","258"
"222","2020-10-14","83","213","235"
"223","2020-10-15","116","222","222"
"224","2020-10-16","107","176","118"
"225","2020-10-17","76","101","248"
"226","2020-10-18","88","71","100"
"227","2020-10-19","133","270","170"
"228","2020-10-20","120","118","38"
"229","2020-10-21","110","215","280"
"230","2020-10-22","123","220","252"
"231","2020-10-23","124","249","263"
"232","2020-10-24","90","146","90"
"233","2020-10-25","101","72","65"
"234","2020-10-26","131","274","198"
"235","2020-10-27","112","226","313"
"236","2020-10-28","108","255","293"
"237","2020-10-29","95","203","212"
"238","2020-10-30","118","211","247"
"239","2020-10-31","80","144","89"
"240","2020-11-01","124","79","26"
"241","2020-11-02","134","164","162"
"242","2020-11-03","125","276","322"
"243","2020-11-04","109","205","255"
"244","2020-11-05","117","206","290"
"245","2020-11-06","133","244","262"
"246","2020-11-07","129","154","115"
"247","2020-11-08","126","115","71"
"248","2020-11-09","149","304","248"
"249","2020-11-10","156","302","343"
"250","2020-11-11","119","288","273"
"251","2020-11-12","124","253","294"
"252","2020-11-13","137","234","243"
"253","2020-11-14","123","156","83"
"254","2020-11-15","133","123","43"
"255","2020-11-16","144","317","342"
"256","2020-11-17","101","283","264"
"257","2020-11-18","108","256","267"
"258","2020-11-19","109","251","335"
"259","2020-11-20","160","229","335"
"260","2020-11-21","108","144","76"
"261","2020-11-22","127","101","50"
"262","2020-11-23","160","286","268"
"263","2020-11-24","147","270","288"
"264","2020-11-25","122","250","281"
"265","2020-11-26","133","308","235"
"266","2020-11-27","132","254","321"
"267","2020-11-28","129","143","107"
"268","2020-11-29","127","125","54"
"269","2020-11-30","177","361","322"
"270","2020-12-01","229","278","324"
"271","2020-12-02","146","298","172"
"272","2020-12-03","133","294","339"
"273","2020-12-04","170","294","286"
"274","2020-12-05","173","218","123"
"275","2020-12-06","132","156","61"
"276","2020-12-07","163","402","350"
"277","2020-12-08","168","300","352"
"278","2020-12-09","151","320","294"
"279","2020-12-10","178","312","349"
"280","2020-12-11","188","309","268"
"281","2020-12-12","173","236","125"
"282","2020-12-13","145","163","72"
"283","2020-12-14","196","388","330"
"284","2020-12-15","237","404","407"
"285","2020-12-16","216","418","326"
"286","2020-12-17","159","376","315"
"287","2020-12-18","170","326","242"
"288","2020-12-19","212","237","103"
"289","2020-12-20","218","190","73"
"290","2020-12-21","208","335","433"
"291","2020-12-22","199","379","406"
"292","2020-12-23","180","391","327"
"293","2020-12-24","221","190","116"
"294","2020-12-25","163","117","44"
"295","2020-12-26","234","266","115"
"296","2020-12-27","209","226","83"
"297","2020-12-28","240","456","485"
"298","2020-12-29","204","513","450"
"299","2020-12-30","249","467","555"
"300","2020-12-31","233","289","141"
"301","2021-01-01","330","172","60"
"302","2021-01-02","333","323","114"
"303","2021-01-03","286","318","116"
"304","2021-01-04","361","687","503"
"305","2021-01-05","329","600","433"
"306","2021-01-06","302","583","567"
"307","2021-01-07","266","517","692"
"308","2021-01-08","271","568","628"
"309","2021-01-09","227","400","178"
"310","2021-01-10","281","239","124"
"311","2021-01-11","236","552","650"
"312","2021-01-12","216","559","618"
"313","2021-01-13","224","503","523"
"314","2021-01-14","190","474","588"
"315","2021-01-15","267","437","616"
"316","2021-01-16","180","297","226"
"317","2021-01-17","172","201","183"
"318","2021-01-18","243","460","767"
"319","2021-01-19","162","409","615"
"320","2021-01-20","206","371","603"
"321","2021-01-21","140","405","660"
"322","2021-01-22","165","402","552"
"323","2021-01-23","168","213","241"
"324","2021-01-24","166","190","154"
"325","2021-01-25","189","418","570"
"326","2021-01-26","177","345","505"
"327","2021-01-27","145","348","512"
"328","2021-01-28","131","367","381"
"329","2021-01-29","155","304","408"
"330","2021-01-30","137","220","250"
"331","2021-01-31","102","137","70"
"332","2021-02-01","240","349","424"
"333","2021-02-02","175","321","333"
"334","2021-02-03","161","298","386"
"335","2021-02-04","140","325","416"
"336","2021-02-05","143","309","348"
"337","2021-02-06","137","236","142"
"338","2021-02-07","135","167","68"
"339","2021-02-08","146","323","417"
"340","2021-02-09","105","328","374"
"341","2021-02-10","133","279","454"
"342","2021-02-11","90","252","399"
"343","2021-02-12","126","289","518"
"344","2021-02-13","108","138","105"
"345","2021-02-14","103","120","79"
"346","2021-02-15","140","270","373"
"347","2021-02-16","98","265","399"
"348","2021-02-17","103","238","413"
"349","2021-02-18","70","207","355"
"350","2021-02-19","105","197","336"
"351","2021-02-20","106","116","113"
"352","2021-02-21","80","116","54"
"353","2021-02-22","116","224","393"
"354","2021-02-23","89","215","306"
"355","2021-02-24","66","173","363"
"356","2021-02-25","72","203","339"
"357","2021-02-26","62","168","232"
"358","2021-02-27","52","135","77"
"359","2021-02-28","83","102","58"
"360","2021-03-01","46","173","280"
"361","2021-03-02","20","152","304"
"362","2021-03-03","13","124","261"
"363","2021-03-04","6","48","308"
"364","SIN DATOS","38008","341","0"
"365","Total","90844","90844","90844"
