"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"106","2020-06-22","445","662","581"
"107","2020-06-23","487","858","535"
"108","2020-06-24","369","711","248"
"109","2020-06-25","428","866","718"
"110","2020-06-26","530","925","417"
"111","2020-06-27","466","667","475"
"112","2020-06-28","271","223","336"
"113","2020-06-29","348","531","458"
"114","2020-06-30","464","1059","682"
"115","2020-07-01","517","843","782"
"116","2020-07-02","389","764","842"
"117","2020-07-03","416","762","866"
"118","2020-07-04","321","576","646"
"119","2020-07-05","256","177","466"
"120","2020-07-06","366","697","616"
"121","2020-07-07","295","667","399"
"122","2020-07-08","279","724","754"
"123","2020-07-09","320","614","671"
"124","2020-07-10","441","605","678"
"125","2020-07-11","360","472","479"
"126","2020-07-12","194","217","211"
"127","2020-07-13","352","636","760"
"128","2020-07-14","304","608","796"
"129","2020-07-15","310","592","563"
"130","2020-07-16","268","625","581"
"131","2020-07-17","281","562","718"
"132","2020-07-18","324","331","389"
"133","2020-07-19","238","131","112"
"134","2020-07-20","386","642","740"
"135","2020-07-21","291","579","730"
"136","2020-07-22","240","565","706"
"137","2020-07-23","212","464","594"
"138","2020-07-24","235","526","773"
"139","2020-07-25","200","322","441"
"140","2020-07-26","151","116","116"
"141","2020-07-27","227","639","719"
"142","2020-07-28","216","524","653"
"143","2020-07-29","163","420","662"
"144","2020-07-30","184","379","529"
"145","2020-07-31","204","423","653"
"146","2020-08-01","221","286","193"
"147","2020-08-02","173","156","109"
"148","2020-08-03","195","455","342"
"149","2020-08-04","168","386","654"
"150","2020-08-05","138","399","436"
"151","2020-08-06","140","313","442"
"152","2020-08-07","141","295","452"
"153","2020-08-08","140","213","228"
"154","2020-08-09","104","120","120"
"155","2020-08-10","188","319","542"
"156","2020-08-11","138","306","458"
"157","2020-08-12","115","287","525"
"158","2020-08-13","110","244","465"
"159","2020-08-14","151","227","359"
"160","2020-08-15","131","186","64"
"161","2020-08-16","111","135","158"
"162","2020-08-17","129","288","363"
"163","2020-08-18","113","255","355"
"164","2020-08-19","106","238","468"
"165","2020-08-20","146","215","482"
"166","2020-08-21","111","202","387"
"167","2020-08-22","116","157","118"
"168","2020-08-23","102","104","102"
"169","2020-08-24","110","223","427"
"170","2020-08-25","123","230","358"
"171","2020-08-26","97","250","411"
"172","2020-08-27","102","236","367"
"173","2020-08-28","97","196","263"
"174","2020-08-29","101","125","76"
"175","2020-08-30","96","67","39"
"176","2020-08-31","115","224","247"
"177","2020-09-01","135","223","210"
"178","2020-09-02","109","182","240"
"179","2020-09-03","103","196","198"
"180","2020-09-04","131","198","179"
"181","2020-09-05","102","117","70"
"182","2020-09-06","104","89","51"
"183","2020-09-07","109","232","292"
"184","2020-09-08","106","224","296"
"185","2020-09-09","88","193","250"
"186","2020-09-10","125","202","208"
"187","2020-09-11","124","183","170"
"188","2020-09-12","95","142","96"
"189","2020-09-13","85","102","94"
"190","2020-09-14","126","221","180"
"191","2020-09-15","114","121","67"
"192","2020-09-16","115","208","209"
"193","2020-09-17","121","192","204"
"194","2020-09-18","123","249","252"
"195","2020-09-19","107","184","86"
"196","2020-09-20","102","101","69"
"197","2020-09-21","145","250","286"
"198","2020-09-22","91","290","350"
"199","2020-09-23","111","223","156"
"200","2020-09-24","89","246","282"
"201","2020-09-25","102","200","339"
"202","2020-09-26","86","115","194"
"203","2020-09-27","92","55","43"
"204","2020-09-28","88","188","220"
"205","2020-09-29","81","201","217"
"206","2020-09-30","95","161","221"
"207","2020-10-01","130","183","224"
"208","2020-10-02","110","178","224"
"209","2020-10-03","101","109","79"
"210","2020-10-04","78","61","84"
"211","2020-10-05","121","227","209"
"212","2020-10-06","83","198","285"
"213","2020-10-07","118","198","295"
"214","2020-10-08","95","184","163"
"215","2020-10-09","113","194","243"
"216","2020-10-10","121","125","72"
"217","2020-10-11","78","76","56"
"218","2020-10-12","122","225","232"
"219","2020-10-13","94","208","253"
"220","2020-10-14","84","227","239"
"221","2020-10-15","120","237","247"
"222","2020-10-16","109","187","131"
"223","2020-10-17","86","106","255"
"224","2020-10-18","96","82","115"
"225","2020-10-19","141","283","194"
"226","2020-10-20","122","140","58"
"227","2020-10-21","118","221","303"
"228","2020-10-22","129","228","258"
"229","2020-10-23","131","264","289"
"230","2020-10-24","92","141","89"
"231","2020-10-25","107","72","65"
"232","2020-10-26","132","274","202"
"233","2020-10-27","116","243","348"
"234","2020-10-28","113","261","292"
"235","2020-10-29","99","221","236"
"236","2020-10-30","114","217","274"
"237","2020-10-31","80","149","89"
"238","2020-11-01","123","87","32"
"239","2020-11-02","135","170","179"
"240","2020-11-03","121","251","315"
"241","2020-11-04","106","213","272"
"242","2020-11-05","114","203","298"
"243","2020-11-06","124","237","262"
"244","2020-11-07","124","163","108"
"245","2020-11-08","122","108","81"
"246","2020-11-09","140","298","261"
"247","2020-11-10","153","290","339"
"248","2020-11-11","124","272","303"
"249","2020-11-12","113","255","302"
"250","2020-11-13","126","233","272"
"251","2020-11-14","127","146","87"
"252","2020-11-15","134","129","54"
"253","2020-11-16","145","302","346"
"254","2020-11-17","105","278","275"
"255","2020-11-18","109","266","286"
"256","2020-11-19","99","240","344"
"257","2020-11-20","144","232","348"
"258","2020-11-21","102","164","96"
"259","2020-11-22","113","105","52"
"260","2020-11-23","160","272","285"
"261","2020-11-24","139","263","295"
"262","2020-11-25","123","256","314"
"263","2020-11-26","123","279","246"
"264","2020-11-27","134","238","329"
"265","2020-11-28","120","156","110"
"266","2020-11-29","122","120","60"
"267","2020-11-30","175","328","322"
"268","2020-12-01","182","245","330"
"269","2020-12-02","138","289","186"
"270","2020-12-03","123","273","366"
"271","2020-12-04","155","263","268"
"272","2020-12-05","150","223","115"
"273","2020-12-06","111","155","58"
"274","2020-12-07","144","364","366"
"275","2020-12-08","143","290","377"
"276","2020-12-09","131","303","303"
"277","2020-12-10","121","305","400"
"278","2020-12-11","137","276","290"
"279","2020-12-12","84","176","137"
"280","2020-12-13","59","93","75"
"281","2020-12-14","109","274","324"
"282","2020-12-15","70","223","435"
"283","2020-12-16","54","211","348"
"284","2020-12-17","36","179","334"
"285","2020-12-18","11","120","254"
"286","2020-12-19","1","43","117"
"287","SIN DATOS","27187","342","0"
"288","Total","66144","66144","66144"
