"","fecha","Casos por fecha de inicio de síntomas","Casos por fecha de toma de muestra","Casos por fecha de emisión de resultados"
"156","2020-08-08","140","217","226"
"157","2020-08-09","102","125","120"
"158","2020-08-10","187","323","536"
"159","2020-08-11","138","312","456"
"160","2020-08-12","113","282","518"
"161","2020-08-13","108","243","464"
"162","2020-08-14","151","228","354"
"163","2020-08-15","127","190","64"
"164","2020-08-16","109","137","157"
"165","2020-08-17","130","287","358"
"166","2020-08-18","112","256","357"
"167","2020-08-19","103","234","464"
"168","2020-08-20","141","214","475"
"169","2020-08-21","112","197","381"
"170","2020-08-22","117","156","113"
"171","2020-08-23","102","107","102"
"172","2020-08-24","112","223","421"
"173","2020-08-25","124","231","357"
"174","2020-08-26","96","251","412"
"175","2020-08-27","100","236","366"
"176","2020-08-28","95","200","263"
"177","2020-08-29","98","125","76"
"178","2020-08-30","95","65","38"
"179","2020-08-31","114","223","245"
"180","2020-09-01","133","220","203"
"181","2020-09-02","108","186","238"
"182","2020-09-03","103","197","197"
"183","2020-09-04","133","187","182"
"184","2020-09-05","98","117","70"
"185","2020-09-06","105","91","51"
"186","2020-09-07","107","232","298"
"187","2020-09-08","106","227","297"
"188","2020-09-09","87","194","256"
"189","2020-09-10","122","202","209"
"190","2020-09-11","121","188","176"
"191","2020-09-12","97","140","95"
"192","2020-09-13","81","105","95"
"193","2020-09-14","124","224","184"
"194","2020-09-15","113","121","66"
"195","2020-09-16","114","207","212"
"196","2020-09-17","118","191","202"
"197","2020-09-18","121","248","251"
"198","2020-09-19","106","183","84"
"199","2020-09-20","99","94","63"
"200","2020-09-21","145","254","276"
"201","2020-09-22","92","279","349"
"202","2020-09-23","109","220","150"
"203","2020-09-24","89","242","248"
"204","2020-09-25","99","192","317"
"205","2020-09-26","85","115","183"
"206","2020-09-27","92","58","41"
"207","2020-09-28","84","186","210"
"208","2020-09-29","80","204","218"
"209","2020-09-30","94","163","239"
"210","2020-10-01","131","183","219"
"211","2020-10-02","111","177","224"
"212","2020-10-03","100","107","74"
"213","2020-10-04","78","65","86"
"214","2020-10-05","119","231","203"
"215","2020-10-06","84","199","289"
"216","2020-10-07","120","193","279"
"217","2020-10-08","94","182","159"
"218","2020-10-09","113","196","231"
"219","2020-10-10","122","119","65"
"220","2020-10-11","77","76","52"
"221","2020-10-12","117","216","216"
"222","2020-10-13","98","195","251"
"223","2020-10-14","86","217","223"
"224","2020-10-15","123","239","231"
"225","2020-10-16","112","196","128"
"226","2020-10-17","87","106","277"
"227","2020-10-18","92","73","108"
"228","2020-10-19","138","288","197"
"229","2020-10-20","121","136","52"
"230","2020-10-21","123","219","306"
"231","2020-10-22","129","233","257"
"232","2020-10-23","132","262","282"
"233","2020-10-24","93","139","87"
"234","2020-10-25","109","66","63"
"235","2020-10-26","131","278","200"
"236","2020-10-27","117","243","326"
"237","2020-10-28","113","258","281"
"238","2020-10-29","100","219","236"
"239","2020-10-30","116","221","274"
"240","2020-10-31","82","148","89"
"241","2020-11-01","122","80","27"
"242","2020-11-02","134","162","168"
"243","2020-11-03","123","265","313"
"244","2020-11-04","107","209","254"
"245","2020-11-05","113","199","287"
"246","2020-11-06","126","235","252"
"247","2020-11-07","126","157","110"
"248","2020-11-08","123","109","69"
"249","2020-11-09","148","295","238"
"250","2020-11-10","155","296","335"
"251","2020-11-11","122","281","297"
"252","2020-11-12","122","250","294"
"253","2020-11-13","143","240","261"
"254","2020-11-14","124","153","83"
"255","2020-11-15","135","115","39"
"256","2020-11-16","154","312","332"
"257","2020-11-17","110","295","248"
"258","2020-11-18","114","269","287"
"259","2020-11-19","107","248","333"
"260","2020-11-20","159","230","335"
"261","2020-11-21","115","151","76"
"262","2020-11-22","128","100","49"
"263","2020-11-23","167","280","268"
"264","2020-11-24","148","284","292"
"265","2020-11-25","127","255","290"
"266","2020-11-26","134","301","233"
"267","2020-11-27","140","265","321"
"268","2020-11-28","131","153","105"
"269","2020-11-29","127","130","56"
"270","2020-11-30","185","367","334"
"271","2020-12-01","227","274","307"
"272","2020-12-02","159","313","189"
"273","2020-12-03","132","319","381"
"274","2020-12-04","161","285","294"
"275","2020-12-05","170","205","112"
"276","2020-12-06","127","158","59"
"277","2020-12-07","161","388","332"
"278","2020-12-08","165","287","344"
"279","2020-12-09","145","328","278"
"280","2020-12-10","168","323","382"
"281","2020-12-11","175","306","277"
"282","2020-12-12","166","213","115"
"283","2020-12-13","144","150","68"
"284","2020-12-14","189","371","292"
"285","2020-12-15","233","403","402"
"286","2020-12-16","230","425","337"
"287","2020-12-17","145","378","310"
"288","2020-12-18","171","334","262"
"289","2020-12-19","176","242","108"
"290","2020-12-20","208","200","77"
"291","2020-12-21","207","343","449"
"292","2020-12-22","199","372","431"
"293","2020-12-23","177","382","354"
"294","2020-12-24","223","199","128"
"295","2020-12-25","157","117","50"
"296","2020-12-26","221","266","119"
"297","2020-12-27","206","217","75"
"298","2020-12-28","253","446","516"
"299","2020-12-29","195","490","471"
"300","2020-12-30","243","450","542"
"301","2020-12-31","223","289","139"
"302","2021-01-01","324","161","60"
"303","2021-01-02","331","317","115"
"304","2021-01-03","279","304","115"
"305","2021-01-04","348","671","495"
"306","2021-01-05","320","613","433"
"307","2021-01-06","288","562","572"
"308","2021-01-07","253","492","677"
"309","2021-01-08","264","547","607"
"310","2021-01-09","212","389","179"
"311","2021-01-10","272","226","113"
"312","2021-01-11","231","535","627"
"313","2021-01-12","209","548","607"
"314","2021-01-13","220","478","501"
"315","2021-01-14","184","449","576"
"316","2021-01-15","256","416","612"
"317","2021-01-16","177","287","214"
"318","2021-01-17","167","196","179"
"319","2021-01-18","232","422","744"
"320","2021-01-19","159","396","609"
"321","2021-01-20","195","360","607"
"322","2021-01-21","138","391","647"
"323","2021-01-22","155","381","557"
"324","2021-01-23","165","208","243"
"325","2021-01-24","163","179","135"
"326","2021-01-25","186","419","557"
"327","2021-01-26","182","359","528"
"328","2021-01-27","148","337","541"
"329","2021-01-28","115","364","389"
"330","2021-01-29","156","304","413"
"331","2021-01-30","136","225","248"
"332","2021-01-31","91","144","69"
"333","2021-02-01","198","336","408"
"334","2021-02-02","136","301","334"
"335","2021-02-03","125","289","405"
"336","2021-02-04","93","282","438"
"337","2021-02-05","91","286","368"
"338","2021-02-06","79","162","148"
"339","2021-02-07","73","110","68"
"340","2021-02-08","64","228","455"
"341","2021-02-09","27","183","402"
"342","2021-02-10","24","138","436"
"343","2021-02-11","7","112","394"
"344","2021-02-12","2","53","512"
"345","SIN DATOS","35661","342","0"
"346","Total","86030","86030","86030"
