ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
CL-AR,Chile,Araucania,2020-08-17T15:01:11,4662,86,4297
CL-AP,Chile,Arica y Parinacota,2020-08-17T15:01:11,5848,85,4986
CL-AT,Chile,Atacama,2020-08-17T15:01:11,4680,29,3641
CL-AI,Chile,Aysen,2020-08-17T15:01:11,98,1,84
CL-BI,Chile,Biobio,2020-08-17T15:01:11,14247,160,12367
CL-CO,Chile,Coquimbo,2020-08-17T15:01:11,8314,100,7232
CL-LL,Chile,Los Lagos,2020-08-17T15:01:11,5589,57,4710
CL-LR,Chile,Los Rios,2020-08-17T15:01:11,1013,15,933
CL-MA,Chile,Magallanes,2020-08-17T15:01:11,2339,30,1926
CL-ML,Chile,Maule,2020-08-17T15:01:11,10452,225,9395
CL-NB,Chile,Nuble,2020-08-17T15:01:11,3997,73,3644
CL-LI,Chile,O'Higgins,2020-08-17T15:01:11,12232,304,11079
CL-RM,Chile,Santiago,2020-08-17T15:01:11,266656,8138,253105
CL-TA,Chile,Tarapaca,2020-08-17T15:01:11,9971,186,9136
CL-VS,Chile,Valparaiso,2020-08-17T15:01:11,20433,616,18307
CO-AMA,Colombia,Amazonas,2020-08-20 15:17:15.898827,2662,0,
CO-ANT,Colombia,Antioquia,2020-08-20 15:17:15.898827,63268,1314,
CO-ARA,Colombia,Arauca,2020-08-20 15:17:15.898827,613,0,
CO-ATL,Colombia,Atlantico,2020-08-20 15:17:15.898827,61084,2920,
CO-DC,Colombia,Bogota,2020-08-20 15:17:15.898827,166689,4777,
CO-BOL,Colombia,Bolivar,2020-08-20 15:17:15.898827,21866,682,
CO-BOY,Colombia,Boyaca,2020-08-20 15:17:15.898827,2249,69,
CO-CAL,Colombia,Caldas,2020-08-20 15:17:15.898827,1687,35,
CO-CAQ,Colombia,Caqueta,2020-08-20 15:17:15.898827,3924,129,
CO-CAS,Colombia,Casanare,2020-08-20 15:17:15.898827,670,18,
CO-CAU,Colombia,Cauca,2020-08-20 15:17:15.898827,5613,302,
CO-CES,Colombia,Cesar,2020-08-20 15:17:15.898827,5889,148,
CO-COR,Colombia,Choco,2020-08-20 15:17:15.898827,3491,134,
CO-CUN,Colombia,Cordoba,2020-08-20 15:17:15.898827,14556,1074,
CO-CHO,Colombia,Cundinamarca,2020-08-20 15:17:15.898827,15576,483,
CO-GUA,Colombia,Guainia,2020-08-20 15:17:15.898827,0,0,
CO-GUV,Colombia,Guaviare,2020-08-20 15:17:15.898827,0,0,
CO-HUI,Colombia,Huila,2020-08-20 15:17:15.898827,2685,0,
CO-LAG,Colombia,La Guajira,2020-08-20 15:17:15.898827,3598,190,
CO-MAG,Colombia,Magdalena,2020-08-20 15:17:15.898827,10305,590,
CO-MET,Colombia,Meta,2020-08-20 15:17:15.898827,5343,121,
CO-NAR,Colombia,Narino,2020-08-20 15:17:15.898827,11578,447,
CO-NSA,Colombia,Norte de Santander,2020-08-20 15:17:15.898827,17304,912,
CO-PUT,Colombia,Putumayo,2020-08-20 15:17:15.898827,2063,103,
CO-QUI,Colombia,Quindio,2020-08-20 15:17:15.898827,676,0,
CO-RIS,Colombia,Risaralda,2020-08-20 15:17:15.898827,3644,70,
CO-SAP,Colombia,San Andres y Providencia,2020-08-20 15:17:15.898827,99,0,
CO-SAN,Colombia,Santander,2020-08-20 15:17:15.898827,0,0,
CO-SUC,Colombia,Sucre,2020-08-20 15:17:15.898827,8797,442,
CO-TOL,Colombia,Tolima,2020-08-20 15:17:15.898827,4705,131,
CO-VAC,Colombia,Valle del Cauca,2020-08-20 15:17:15.898827,35660,1372,
CO-VAU,Colombia,Vaupes,2020-08-20 15:17:15.898827,141,0,
CO-VID,Colombia,Vichada,2020-08-20 15:17:15.898827,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2020-08-20 15:17:15.898827,239,0,
CU-09,Cuba,Camagüey,2020-08-20 15:17:15.898827,0,0,
CU-08,Cuba,Ciego de Ávila,2020-08-20 15:17:15.898827,0,0,
CU-06,Cuba,Cienfuegos,2020-08-20 15:17:15.898827,0,0,
CU-12,Cuba,Granma,2020-08-20 15:17:15.898827,0,0,
CU-14,Cuba,Guantánamo,2020-08-20 15:17:15.898827,0,0,
CU-11,Cuba,Holguín,2020-08-20 15:17:15.898827,0,0,
CU-99,Cuba,Isla de la Juventud,2020-08-20 15:17:15.898827,0,0,
CU-03,Cuba,La Habana,2020-08-20 15:17:15.898827,2003,0,
CU-10,Cuba,Las Tunas,2020-08-20 15:17:15.898827,26,0,
CU-04,Cuba,Matanzas,2020-08-20 15:17:15.898827,0,0,
CU-16,Cuba,Mayabeque,2020-08-20 15:17:15.898827,0,0,
CU-01,Cuba,Pinar del Río,2020-08-20 15:17:15.898827,0,0,
CU-07,Cuba,Sancti Spíritus,2020-08-20 15:17:15.898827,0,0,
CU-13,Cuba,Santiago de Cuba,2020-08-20 15:17:15.898827,0,0,
CU-05,Cuba,Villa Clara,2020-08-20 15:17:15.898827,259,0,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,2020-08-20 15:17:15.898827,4350,95,
EC-B,Ecuador,Bolivar,2020-08-20 15:17:15.898827,1340,53,
EC-F,Ecuador,Canar,2020-08-20 15:17:15.898827,925,59,
EC-C,Ecuador,Carchi,2020-08-20 15:17:15.898827,1490,34,
EC-H,Ecuador,Chimborazo,2020-08-20 15:17:15.898827,3415,193,
EC-X,Ecuador,Cotopaxi,2020-08-20 15:17:15.898827,1472,33,
EC-O,Ecuador,El Oro,2020-08-20 15:17:15.898827,18328,1666,
EC-E,Ecuador,Esmeraldas,2020-08-20 15:17:15.898827,1788,231,
EC-W,Ecuador,Galapagos,2020-08-20 15:17:15.898827,2327,85,
EC-G,Ecuador,Guayas,2020-08-20 15:17:15.898827,3505,121,
EC-I,Ecuador,Imbabura,2020-08-20 15:17:15.898827,7519,831,
EC-L,Ecuador,Loja,2020-08-20 15:17:15.898827,1009,56,
EC-R,Ecuador,Los Rios,2020-08-20 15:17:15.898827,3877,347,
EC-M,Ecuador,Manabi,2020-08-20 15:17:15.898827,20542,804,
EC-S,Ecuador,Morona Santiago,2020-08-20 15:17:15.898827,3006,321,
EC-N,Ecuador,Napo,2020-08-20 15:17:15.898827,2273,17,
EC-D,Ecuador,Orellana,2020-08-20 15:17:15.898827,4262,288,
EC-Y,Ecuador,Pastaza,2020-08-20 15:17:15.898827,1190,334,
EC-P,Ecuador,Pichincha,2020-08-20 15:17:15.898827,2887,177,
EC-SE,Ecuador,Santa Elena,2020-08-20 15:17:15.898827,1786,68,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-08-20 15:17:15.898827,106,1,
EC-U,Ecuador,Sucumbios,2020-08-20 15:17:15.898827,2604,185,
EC-T,Ecuador,Tungurahua,2020-08-20 15:17:15.898827,1709,46,
EC-Z,Ecuador,Zamora-Chinchipe,2020-08-20 15:17:15.898827,1085,38,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,,,,
FR-GF,France,Guyane,,,,
FR-MQ,France,Martinique,,,,
FR-BL,France,Saint-Barthélemy,,,,
FR-MF,France,Saint-Martin,,,,
FR-PM,France,Saint-Pierre-et-Miquelon,,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2020-08-18T14:49:25,2815,57,442
HN-CH,Honduras,Choluteca,2020-08-18T14:49:25,1624,50,127
HN-CL,Honduras,Colon,2020-08-18T14:49:25,1401,52,247
HN-CM,Honduras,Comayagua,2020-08-18T14:49:25,1083,59,72
HN-CP,Honduras,Copan,2020-08-18T14:49:25,524,28,113
HN-CR,Honduras,Cortes,2020-08-18T14:49:25,17511,580,3625
HN-EP,Honduras,El Paraiso,2020-08-18T14:49:25,1352,55,137
HN-FM,Honduras,Francisco Morazan,2020-08-18T14:49:25,15819,501,1460
HN-GD,Honduras,Gracias a Dios,2020-08-18T14:49:25,632,13,13
HN-IN,Honduras,Intibuca,2020-08-18T14:49:25,444,11,79
HN-IB,Honduras,Islas de la Bahia,2020-08-18T14:49:25,262,3,101
HN-LP,Honduras,La Paz,2020-08-18T14:49:25,730,24,59
HN-LE,Honduras,Lempira,2020-08-18T14:49:25,182,8,36
HN-OC,Honduras,Ocotepeque,2020-08-18T14:49:25,362,8,83
HN-OL,Honduras,Olancho,2020-08-18T14:49:25,837,53,63
HN-SB,Honduras,Santa Barbara,2020-08-18T14:49:25,1176,33,194
HN-VA,Honduras,Valle,2020-08-18T14:49:25,1310,26,137
HN-YO,Honduras,Yoro,2020-08-18T14:49:25,2931,22,463
MX-AGU,Mexico,Aguascalientes,2020-08-29,4957,326,
MX-BCN,Mexico,Baja California,2020-08-29,15249,2896,
MX-BCS,Mexico,Baja California Sur,2020-08-29,6406,266,
MX-CAM,Mexico,Campeche,2020-08-29,5328,694,
MX-CHP,Mexico,Chiapas,2020-08-29,5820,978,
MX-CHH,Mexico,Chihuahua,2020-08-29,6585,1024,
MX-CMX,Mexico,Ciudad de Mexico,2020-08-29,104637,9845,
MX-COA,Mexico,Coahuila,2020-08-29,17983,1100,
MX-COL,Mexico,Colima,2020-08-29,2850,322,
MX-DUR,Mexico,Durango,2020-08-29,5322,368,
MX-GUA,Mexico,Guanajuato,2020-08-29,26931,1375,
MX-GRO,Mexico,Guerrero,2020-08-29,13201,1522,
MX-HID,Mexico,Hidalgo,2020-08-29,8600,1369,
MX-JAL,Mexico,Jalisco,2020-08-29,16614,2036,
MX-MIC,Mexico,Michoacan,2020-08-29,12546,976,
MX-MOR,Mexico,Morelos,2020-08-29,4464,906,
MX-MEX,Mexico,Mexico,2020-08-29,44496,7319,
MX-NAY,Mexico,Nayarit,2020-08-29,4326,489,
MX-NLE,Mexico,Nuevo Leon,2020-08-29,24337,1775,
MX-OAX,Mexico,Oaxaca,2020-08-29,12204,1126,
MX-PUE,Mexico,Puebla,2020-08-29,25074,3082,
MX-QUE,Mexico,Queretaro,2020-08-29,5122,608,
MX-ROO,Mexico,Quintana Roo,2020-08-29,9248,1215,
MX-SLP,Mexico,San Luis Potosi,2020-08-29,14540,857,
MX-SIN,Mexico,Sinaloa,2020-08-29,14529,2555,
MX-SON,Mexico,Sonora,2020-08-29,20085,2411,
MX-TAB,Mexico,Tabasco,2020-08-29,26152,2377,
MX-TAM,Mexico,Tamaulipas,2020-08-29,20805,1575,
MX-TLA,Mexico,Tlaxcala,2020-08-29,4925,822,
MX-VER,Mexico,Veracruz,2020-08-29,25499,3282,
MX-YUC,Mexico,Yucatan,2020-08-29,12747,1151,
MX-ZAC,Mexico,Zacatecas,2020-08-29,4151,376,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2020-08-20 15:17:15.898827,8313,186,
PE-ANC,Peru,Ancash,2020-08-20 15:17:15.898827,15409,1098,
PE-APU,Peru,Apurimac,2020-08-20 15:17:15.898827,1806,55,
PE-ARE,Peru,Arequipa,2020-08-20 15:17:15.898827,24096,1005,
PE-AYA,Peru,Ayacucho,2020-08-20 15:17:15.898827,6072,174,
PE-CAJ,Peru,Cajamarca,2020-08-20 15:17:15.898827,10969,353,
PE-CAL,Peru,Callao,2020-08-20 15:17:15.898827,24765,1474,
PE-CUS,Peru,Cusco,2020-08-20 15:17:15.898827,9097,213,
PE-HUV,Peru,Huancavelica,2020-08-20 15:17:15.898827,3292,61,
PE-HUC,Peru,Huanuco,2020-08-20 15:17:15.898827,9551,295,
PE-ICA,Peru,Ica,2020-08-20 15:17:15.898827,16887,1371,
PE-JUN,Peru,Junin,2020-08-20 15:17:15.898827,11715,562,
PE-LAL,Peru,La Libertad,2020-08-20 15:17:15.898827,19329,1955,
PE-LAM,Peru,Lambayeque,2020-08-20 15:17:15.898827,19980,1553,
PE-LIM,Peru,Lima,2020-08-20 15:17:15.898827,268171,11716,
PE-LOR,Peru,Loreto,2020-08-20 15:17:15.898827,13296,818,
PE-MDD,Peru,Madre de dios,2020-08-20 15:17:15.898827,4773,128,
PE-MOQ,Peru,Moquegua,2020-08-20 15:17:15.898827,6468,186,
PE-PAS,Peru,Pasco,2020-08-20 15:17:15.898827,3076,75,
PE-PIU,Peru,Piura,2020-08-20 15:17:15.898827,24463,1751,
PE-PUN,Peru,Puno,2020-08-20 15:17:15.898827,5841,159,
PE-SAM,Peru,San Martin,2020-08-20 15:17:15.898827,11318,637,
PE-TAC,Peru,Tacna,2020-08-20 15:17:15.898827,5760,104,
PE-TUM,Peru,Tumbes,2020-08-20 15:17:15.898827,5137,268,
PE-UCA,Peru,Ucayali,2020-08-20 15:17:15.898827,11909,284,
US-PR,United States,Puerto Rico,,,,
UY-AR,Uruguay,Artigas,,,,
UY-CA,Uruguay,Canelones,,,,
UY-CL,Uruguay,Cerro Largo,,,,
UY-CO,Uruguay,Colonia,,,,
UY-DU,Uruguay,Durazno,,,,
UY-FS,Uruguay,Flores,,,,
UY-FD,Uruguay,Florida,,,,
UY-LA,Uruguay,Lavalleja,,,,
UY-MA,Uruguay,Maldonado,,,,
UY-MO,Uruguay,Montevideo,,,,
UY-PA,Uruguay,Paysandu,,,,
UY-RN,Uruguay,Rio Negro,,,,
UY-RV,Uruguay,Rivera,,,,
UY-RO,Uruguay,Rocha,,,,
UY-SA,Uruguay,Salto,,,,
UY-SJ,Uruguay,San Jose,,,,
UY-SO,Uruguay,Soriano,,,,
UY-TA,Uruguay,Tacuarembo,,,,
UY-TT,Uruguay,Treinta y Tres,,,,
VE-Z,Venezuela,Amazonas,,,,
VE-B,Venezuela,Anzoategui,,,,
VE-C,Venezuela,Apure,,,,
VE-D,Venezuela,Aragua,,,,
VE-E,Venezuela,Barinas,,,,
VE-F,Venezuela,Bolivar,,,,
VE-G,Venezuela,Carabobo,,,,
VE-A,Venezuela,Caracas Distrito Capital,,,,
VE-H,Venezuela,Cojedes,,,,
VE-Y,Venezuela,Delta Amacuro,,,,
VE-W,Venezuela,Dependencias Federales,,,,
VE-I,Venezuela,Falcon,,,,
VE-J,Venezuela,Guarico,,,,
VE-K,Venezuela,Lara,,,,
VE-L,Venezuela,Merida,,,,
VE-M,Venezuela,Miranda,,,,
VE-N,Venezuela,Monagas,,,,
VE-O,Venezuela,Nueva Esparta,,,,
VE-P,Venezuela,Portuguesa,,,,
VE-R,Venezuela,Sucre,,,,
VE-S,Venezuela,Tachira,,,,
VE-T,Venezuela,Trujillo,,,,
VE-X,Venezuela,Vargas,,,,
VE-U,Venezuela,Yaracuy,,,,
VE-V,Venezuela,Zulia,,,,
