"","fecha","Fallecidos por fecha"
"190","2021-04-29","2"
"191","2021-04-30","1"
"192","2021-05-01","3"
"193","2021-05-03","1"
"194","2021-05-04","1"
"195","2021-05-06","3"
"196","2021-05-08","1"
"197","2021-05-09","1"
"198","2021-05-10","1"
"199","2021-05-11","1"
"200","2021-05-13","1"
"201","2021-05-14","1"
"202","2021-05-15","2"
"203","2021-05-16","1"
"204","2021-05-18","1"
"205","2021-05-19","2"
"206","2021-05-20","3"
"207","2021-05-21","3"
"208","2021-05-22","1"
"209","2021-05-23","1"
"210","2021-05-24","1"
"211","2021-05-26","1"
"212","2021-05-27","1"
"213","2021-05-29","1"
"214","2021-05-30","1"
"215","2021-06-02","2"
"216","2021-06-04","4"
"217","2021-06-06","1"
"218","2021-06-08","3"
"219","2021-06-09","3"
"220","2021-06-10","1"
"221","2021-06-11","2"
"222","2021-06-12","1"
"223","2021-06-13","2"
"224","2021-06-14","1"
"225","2021-06-15","2"
"226","2021-06-16","2"
"227","2021-06-19","2"
"228","2021-06-20","3"
"229","2021-06-22","2"
"230","2021-06-23","1"
"231","2021-06-24","1"
"232","2021-06-25","2"
"233","2021-06-26","1"
"234","2021-06-27","2"
"235","2021-06-30","1"
"236","2021-07-01","2"
"237","2021-07-02","2"
"238","2021-07-03","1"
"239","2021-07-04","2"
"240","2021-07-05","5"
"241","2021-07-07","3"
"242","2021-07-08","3"
"243","2021-07-09","1"
"244","2021-07-11","4"
"245","2021-07-12","3"
"246","2021-07-13","1"
"247","2021-07-14","3"
"248","2021-07-15","1"
"249","2021-07-16","3"
"250","2021-07-17","2"
"251","2021-07-18","1"
"252","2021-07-20","1"
"253","2021-07-21","1"
"254","2021-07-22","1"
"255","2021-07-25","2"
"256","2021-07-26","1"
"257","2021-07-27","1"
"258","2021-07-28","2"
"259","2021-07-29","1"
"260","2021-07-30","1"
"261","2021-07-31","2"
"262","2021-08-01","1"
"263","2021-08-02","3"
"264","2021-08-03","2"
"265","2021-08-04","1"
"266","2021-08-06","2"
"267","2021-08-08","7"
"268","2021-08-10","2"
"269","2021-08-11","1"
"270","2021-08-12","1"
"271","2021-08-13","1"
"272","2021-08-14","3"
"273","2021-08-16","5"
"274","2021-08-17","1"
"275","2021-08-18","4"
"276","2021-08-19","1"
"277","2021-08-20","2"
"278","2021-08-21","2"
"279","2021-08-22","3"
"280","2021-08-23","2"
"281","2021-08-24","3"
"282","2021-08-25","4"
"283","2021-08-26","3"
"284","2021-08-27","4"
"285","2021-08-28","5"
"286","2021-08-29","1"
"287","2021-08-30","3"
"288","2021-08-31","4"
"289","2021-09-02","3"
"290","2021-09-03","3"
"291","2021-09-04","2"
"292","2021-09-05","5"
"293","2021-09-06","2"
"294","2021-09-07","2"
"295","2021-09-09","3"
"296","2021-09-10","1"
"297","2021-09-11","1"
"298","2021-09-12","2"
"299","Total","515"
